Number,Type,Price,Hotel Id
44544,Family Room,54048,25
16076,Accessible Room,73461,524
14475,Connecting Room,74212,920
92080,Suite,31311,44
26576,Accessible Room,83478,537
35460,Family Room,85866,740
99878,Connecting Room,77187,681
43068,Deluxe Room,3413,370
68140,Honeymoon Suite,92598,864
64628,Deluxe Room,11421,808
44969,Executive Room,49436,377
62445,Honeymoon Suite,69945,816
34712,Connecting Room,61760,28
27614,Honeymoon Suite,39480,216
16774,Executive Room,77717,839
40050,Suite,14190,149
4084,Jacuzzi Room,92177,516
13207,Suite,34049,939
95164,Deluxe Room,32571,511
77622,Jacuzzi Room,81777,565
96168,Deluxe Room,30303,965
16182,Suite,50966,172
43640,Executive Room,27228,132
17191,Family Room,55926,605
93640,Deluxe Room,7921,630
39074,Honeymoon Suite,76378,449
25979,Honeymoon Suite,97055,794
50755,Family Room,16897,781
22779,Connecting Room,68401,794
18278,Deluxe Room,9120,14
66978,Jacuzzi Room,51488,358
54996,Suite,18084,926
25859,Jacuzzi Room,93210,808
89067,Honeymoon Suite,23835,169
53334,Jacuzzi Room,97901,607
15121,Standard Room,23361,367
57659,Honeymoon Suite,40659,852
57039,Executive Room,42528,248
12798,Standard Room,32299,978
73160,Jacuzzi Room,14670,553
8935,Standard Room,94261,34
39462,Standard Room,22326,120
15028,Deluxe Room,65347,680
88078,Deluxe Room,15141,634
58630,Suite,10265,351
38831,Executive Room,86725,618
92481,Jacuzzi Room,86373,266
77274,Executive Room,8413,834
86911,Deluxe Room,51395,173
20624,Connecting Room,92191,535
8608,Deluxe Room,36839,944
62188,Accessible Room,42502,478
20788,Deluxe Room,77693,45
11121,Accessible Room,75476,872
92251,Accessible Room,72662,880
16546,Accessible Room,2602,492
97512,Accessible Room,59471,989
21581,Suite,68931,634
77780,Jacuzzi Room,25652,292
48371,Accessible Room,91506,576
7610,Standard Room,21573,264
74198,Suite,16860,511
83938,Deluxe Room,44109,480
95350,Accessible Room,79516,760
33174,Honeymoon Suite,5558,105
17570,Connecting Room,68771,194
1778,Accessible Room,68931,119
95873,Deluxe Room,32383,729
40157,Deluxe Room,73462,270
31996,Accessible Room,47764,517
47983,Executive Room,77142,246
30182,Accessible Room,78741,110
28600,Deluxe Room,61539,511
58200,Accessible Room,44055,9
92700,Standard Room,39623,950
66276,Family Room,42668,901
40373,Family Room,94017,14
87813,Deluxe Room,23876,427
41403,Connecting Room,57991,142
52284,Family Room,37698,161
41807,Jacuzzi Room,66996,123
76473,Family Room,49699,207
95676,Connecting Room,4673,90
80771,Family Room,15772,343
21577,Suite,5555,93
19088,Suite,78817,291
57315,Connecting Room,10729,258
66915,Accessible Room,46356,954
28903,Executive Room,40833,233
41661,Connecting Room,96955,621
99647,Jacuzzi Room,15073,16
13310,Accessible Room,4648,159
93529,Honeymoon Suite,65504,879
69520,Honeymoon Suite,38212,574
37390,Honeymoon Suite,1979,298
70928,Suite,14665,532
87265,Jacuzzi Room,46641,434
35667,Accessible Room,4562,780
38388,Family Room,65121,479
25795,Connecting Room,52239,646
98838,Deluxe Room,5452,828
13697,Family Room,17864,862
11132,Executive Room,64112,588
36147,Suite,2221,796
18554,Jacuzzi Room,50816,324
28273,Jacuzzi Room,86874,815
10013,Deluxe Room,43445,694
83859,Family Room,49122,931
5879,Connecting Room,91618,120
25944,Family Room,57668,134
34006,Jacuzzi Room,36456,219
36320,Deluxe Room,76889,358
31079,Family Room,16663,753
31809,Jacuzzi Room,24992,17
90485,Honeymoon Suite,52222,819
31794,Connecting Room,22107,740
75576,Connecting Room,77066,617
69775,Standard Room,95094,973
92547,Honeymoon Suite,99595,522
36275,Jacuzzi Room,96947,674
75897,Deluxe Room,32383,539
36990,Accessible Room,9156,32
35944,Jacuzzi Room,17116,946
32918,Connecting Room,93905,462
17546,Deluxe Room,56634,706
29766,Family Room,58729,801
25618,Executive Room,23499,18
5343,Executive Room,58538,944
62794,Suite,9466,362
88534,Connecting Room,72839,743
38867,Family Room,91204,832
52336,Suite,3395,413
95596,Deluxe Room,52783,406
47682,Accessible Room,93644,236
73477,Jacuzzi Room,16411,43
1255,Deluxe Room,16992,470
49771,Jacuzzi Room,68968,749
83361,Accessible Room,94281,938
82733,Honeymoon Suite,55882,617
26751,Jacuzzi Room,48346,490
44136,Suite,17224,212
26635,Suite,73449,459
18004,Suite,97197,119
96011,Connecting Room,56112,413
94314,Standard Room,88696,585
38589,Jacuzzi Room,56442,627
83189,Standard Room,80093,631
61365,Honeymoon Suite,65119,903
72159,Connecting Room,93833,335
84145,Standard Room,73352,274
50423,Family Room,39086,381
99640,Connecting Room,66741,431
73277,Family Room,33852,54
55266,Connecting Room,81658,73
72757,Accessible Room,67376,397
29754,Suite,23218,928
26210,Suite,8082,400
99299,Deluxe Room,9478,510
34802,Deluxe Room,3153,289
98117,Family Room,56047,874
83559,Honeymoon Suite,68969,2
86888,Accessible Room,67135,743
28439,Suite,93226,327
46403,Accessible Room,15938,457
4800,Deluxe Room,78335,679
67505,Deluxe Room,55065,985
59466,Standard Room,2776,314
95504,Family Room,13867,196
46401,Standard Room,13142,174
97710,Standard Room,60560,472
81106,Family Room,93942,162
56860,Deluxe Room,65007,242
32631,Connecting Room,4621,667
65419,Accessible Room,56852,154
80654,Accessible Room,87625,710
75567,Executive Room,40794,728
54343,Family Room,28796,933
49843,Jacuzzi Room,18196,235
36206,Honeymoon Suite,27396,707
63909,Jacuzzi Room,71540,584
44000,Deluxe Room,89668,429
69460,Family Room,56368,354
5914,Family Room,44522,512
22514,Suite,5395,157
31396,Family Room,55094,222
8406,Deluxe Room,85467,419
48845,Honeymoon Suite,1827,597
5582,Standard Room,46533,752
19989,Jacuzzi Room,58925,456
98400,Connecting Room,98925,933
69938,Jacuzzi Room,94359,597
50996,Executive Room,80445,465
52648,Family Room,46007,612
85807,Jacuzzi Room,13258,836
37844,Executive Room,54726,589
35795,Executive Room,48862,882
57972,Family Room,76543,46
83585,Accessible Room,71606,340
19833,Jacuzzi Room,65441,987
49725,Standard Room,11604,373
68178,Honeymoon Suite,4411,829
32546,Connecting Room,73492,816
72791,Connecting Room,65303,433
10134,Honeymoon Suite,13401,864
56228,Family Room,7976,817
42731,Honeymoon Suite,15553,440
45366,Family Room,52544,955
58266,Deluxe Room,37286,281
11095,Jacuzzi Room,62412,242
82730,Jacuzzi Room,42045,316
64874,Family Room,56633,718
63050,Standard Room,43180,724
71919,Honeymoon Suite,12523,404
89003,Accessible Room,17831,111
25969,Suite,52798,420
14859,Suite,75059,814
29187,Deluxe Room,84010,883
68896,Executive Room,77873,635
71351,Honeymoon Suite,73454,780
26713,Accessible Room,54309,10
62936,Deluxe Room,15749,438
64770,Jacuzzi Room,20217,121
61590,Family Room,62735,786
26588,Suite,67368,286
46809,Deluxe Room,27029,511
49673,Deluxe Room,53524,937
28241,Standard Room,63216,483
81085,Connecting Room,50527,802
9826,Accessible Room,20624,473
78434,Executive Room,52037,369
40111,Executive Room,55525,970
16440,Family Room,87534,785
70115,Jacuzzi Room,25731,824
15149,Executive Room,66094,426
23625,Connecting Room,70343,544
55470,Family Room,74943,159
40760,Accessible Room,22271,894
17617,Connecting Room,24009,680
24187,Standard Room,93361,126
40960,Standard Room,6303,978
94201,Deluxe Room,89942,225
56528,Jacuzzi Room,76563,347
1304,Suite,97073,514
11856,Connecting Room,89756,651
59227,Family Room,70340,7
93226,Deluxe Room,30599,23
93337,Executive Room,12544,31
69099,Executive Room,50924,565
71273,Suite,4108,744
67068,Connecting Room,39970,687
50844,Deluxe Room,54967,890
39807,Suite,25922,154
34225,Jacuzzi Room,27919,651
55847,Suite,31805,37
89200,Suite,69646,123
78332,Suite,67695,878
57233,Standard Room,96302,594
33530,Deluxe Room,34115,225
15855,Executive Room,81815,596
13395,Executive Room,37063,782
49977,Jacuzzi Room,99486,83
35458,Family Room,66280,442
47056,Suite,21855,669
38398,Jacuzzi Room,31338,66
18606,Suite,91975,204
83522,Standard Room,98126,113
80083,Family Room,66457,762
46322,Honeymoon Suite,3239,948
76521,Accessible Room,39226,832
77033,Honeymoon Suite,56882,474
66622,Executive Room,57343,359
3297,Jacuzzi Room,16969,521
25762,Jacuzzi Room,69849,704
16533,Jacuzzi Room,7820,207
30019,Accessible Room,3830,883
97556,Suite,5154,39
73616,Jacuzzi Room,51075,738
70522,Honeymoon Suite,73638,156
1406,Connecting Room,79910,708
44201,Executive Room,43369,506
15639,Honeymoon Suite,46941,884
46131,Family Room,84634,766
19541,Deluxe Room,27728,164
18541,Connecting Room,67363,80
55193,Suite,93253,474
32789,Connecting Room,17923,701
99529,Suite,10583,729
83448,Standard Room,65764,221
41525,Deluxe Room,68858,973
15452,Honeymoon Suite,46194,756
22608,Honeymoon Suite,25370,948
23317,Deluxe Room,8695,373
68079,Executive Room,39153,154
24506,Family Room,21908,648
33581,Executive Room,49558,980
69250,Accessible Room,18246,530
70525,Connecting Room,15783,324
81523,Jacuzzi Room,23159,407
93847,Honeymoon Suite,47566,773
84916,Suite,73419,687
19902,Accessible Room,93197,480
74942,Accessible Room,40600,463
39130,Connecting Room,39055,586
30797,Connecting Room,8192,177
72818,Accessible Room,57483,489
52564,Deluxe Room,26364,150
84121,Accessible Room,16338,210
98727,Suite,68970,514
59295,Deluxe Room,19806,392
74650,Standard Room,1368,488
16845,Accessible Room,99362,579
80805,Accessible Room,82150,413
2639,Jacuzzi Room,23562,138
53790,Deluxe Room,69318,561
58090,Suite,78910,597
39627,Suite,86913,593
81085,Family Room,4832,57
29696,Deluxe Room,12302,415
62038,Honeymoon Suite,15783,439
20131,Standard Room,28892,757
12672,Honeymoon Suite,98013,627
31985,Accessible Room,77389,562
22242,Jacuzzi Room,71488,281
58843,Suite,58202,953
87824,Family Room,35016,925
22441,Suite,75809,732
88007,Family Room,52602,322
29091,Family Room,78322,913
10003,Jacuzzi Room,33857,881
33522,Accessible Room,80847,318
34316,Accessible Room,62844,719
41924,Executive Room,56379,94
75800,Executive Room,4822,180
67605,Suite,94215,425
88519,Accessible Room,20306,671
42487,Honeymoon Suite,89400,353
60078,Honeymoon Suite,8992,331
25491,Accessible Room,31819,135
91332,Jacuzzi Room,8068,440
47247,Executive Room,29770,914
80873,Executive Room,58577,531
42697,Suite,76885,600
75718,Family Room,78519,111
78273,Accessible Room,55801,792
91797,Standard Room,76101,807
13845,Suite,38345,927
30035,Standard Room,4685,54
83086,Deluxe Room,10066,726
19186,Suite,10832,152
51745,Suite,65658,315
9723,Standard Room,13114,968
9145,Suite,37109,989
28374,Family Room,6007,122
12554,Honeymoon Suite,65919,333
59617,Deluxe Room,17691,598
98672,Accessible Room,74307,356
44303,Honeymoon Suite,74996,836
72346,Standard Room,16370,860
61875,Jacuzzi Room,82428,240
38495,Accessible Room,86087,272
36340,Executive Room,35209,405
20771,Deluxe Room,2075,635
34385,Family Room,44823,509
2827,Executive Room,21467,703
94089,Standard Room,64173,808
4699,Family Room,57922,392
16680,Deluxe Room,95381,834
9261,Standard Room,21725,699
29843,Family Room,75876,222
23280,Honeymoon Suite,70503,561
6805,Family Room,76461,688
22353,Family Room,41768,825
86844,Standard Room,22170,109
51958,Standard Room,87508,913
11423,Suite,79370,771
11865,Connecting Room,20349,320
38168,Suite,32989,580
16431,Jacuzzi Room,31466,694
31282,Jacuzzi Room,85550,915
18465,Accessible Room,28012,672
89652,Suite,77066,144
93361,Deluxe Room,77297,307
82395,Deluxe Room,18986,546
23729,Family Room,97562,177
9034,Honeymoon Suite,48385,932
77939,Executive Room,18209,484
66034,Accessible Room,98840,570
22791,Connecting Room,98655,154
12736,Suite,65820,743
92764,Accessible Room,62906,67
48642,Jacuzzi Room,67346,429
94298,Connecting Room,36367,840
1715,Suite,75784,959
70041,Connecting Room,85177,15
85212,Accessible Room,88737,112
4240,Connecting Room,43013,578
17938,Suite,58660,857
3724,Jacuzzi Room,44894,981
87209,Connecting Room,35042,498
27235,Standard Room,16810,93
11816,Family Room,88009,398
26695,Connecting Room,14931,298
17563,Suite,46573,591
13417,Suite,78212,644
67665,Standard Room,53562,64
28748,Family Room,73590,730
73868,Accessible Room,14309,357
4144,Connecting Room,65038,559
82688,Family Room,67634,272
75318,Standard Room,41457,905
9081,Connecting Room,48876,19
69917,Accessible Room,62492,688
99933,Executive Room,17314,807
55616,Standard Room,66036,177
27573,Executive Room,26201,963
21277,Suite,24584,450
70222,Executive Room,68516,301
98268,Jacuzzi Room,59752,585
18474,Suite,93130,689
15367,Family Room,73670,501
70609,Jacuzzi Room,60983,543
34930,Standard Room,76860,734
33883,Connecting Room,93280,349
15289,Suite,50057,417
28111,Deluxe Room,99635,890
20265,Standard Room,21024,19
41763,Suite,92815,192
97413,Suite,84939,68
36867,Executive Room,90749,271
80965,Accessible Room,78433,772
33156,Family Room,9493,964
32238,Deluxe Room,69761,115
27468,Accessible Room,86169,485
7772,Accessible Room,41878,142
34614,Standard Room,2410,475
1547,Honeymoon Suite,96764,361
3057,Honeymoon Suite,30697,537
73620,Family Room,77705,46
72910,Suite,17158,176
21417,Family Room,60236,606
66109,Suite,24007,412
46160,Accessible Room,36988,388
96096,Honeymoon Suite,70255,425
93232,Connecting Room,60545,776
67244,Family Room,54044,898
11223,Jacuzzi Room,61656,377
43090,Executive Room,40698,823
17825,Accessible Room,97422,434
51936,Standard Room,3762,675
37125,Honeymoon Suite,14484,494
46536,Family Room,39213,930
14489,Deluxe Room,75230,822
32761,Deluxe Room,77347,599
51764,Executive Room,83421,451
38280,Executive Room,94256,33
11571,Standard Room,8241,639
98982,Deluxe Room,47263,847
45282,Family Room,8303,705
98840,Accessible Room,17143,235
57288,Jacuzzi Room,65036,273
14997,Jacuzzi Room,4184,51
95813,Accessible Room,63877,823
59434,Suite,58739,471
53284,Deluxe Room,42025,65
27529,Deluxe Room,75784,536
12970,Connecting Room,93520,797
50358,Suite,72173,857
71876,Suite,72616,571
83230,Accessible Room,52208,549
72600,Standard Room,33899,391
27868,Deluxe Room,18006,785
1299,Family Room,54181,442
84589,Accessible Room,12154,416
70693,Executive Room,5257,354
55323,Jacuzzi Room,44725,100
37751,Deluxe Room,38277,651
39099,Suite,87022,288
47578,Accessible Room,57712,583
46540,Deluxe Room,91905,746
65991,Standard Room,60381,519
51649,Executive Room,80524,318
87518,Jacuzzi Room,9239,63
99537,Jacuzzi Room,75687,18
80258,Family Room,24310,416
8608,Jacuzzi Room,64607,191
49548,Executive Room,33047,941
6351,Jacuzzi Room,4357,71
50476,Deluxe Room,45732,892
56424,Accessible Room,39568,857
68601,Deluxe Room,75961,709
28423,Executive Room,65229,876
59906,Standard Room,38139,709
8889,Honeymoon Suite,19435,13
24258,Suite,61397,773
36249,Family Room,80852,315
63932,Executive Room,92754,945
78969,Accessible Room,3061,719
74785,Jacuzzi Room,29082,58
29500,Honeymoon Suite,95571,488
83273,Deluxe Room,7138,279
97647,Family Room,41439,518
24966,Jacuzzi Room,84890,776
35939,Honeymoon Suite,68975,548
17888,Family Room,62377,806
17404,Executive Room,69024,26
45920,Executive Room,85956,752
13342,Family Room,91094,4
86012,Family Room,10658,807
40877,Suite,20311,538
36498,Executive Room,91449,846
90399,Jacuzzi Room,98522,582
23524,Family Room,59125,776
44471,Standard Room,51267,133
51355,Connecting Room,84601,616
56189,Deluxe Room,55288,232
51112,Standard Room,6669,746
98795,Suite,75984,910
57708,Family Room,76820,955
27909,Suite,21824,343
71045,Accessible Room,41039,864
24499,Executive Room,8396,635
55514,Connecting Room,43547,299
50310,Jacuzzi Room,29010,862
47860,Family Room,40586,244
66306,Suite,38135,263
25575,Executive Room,29776,795
48958,Deluxe Room,91623,86
60424,Accessible Room,39971,280
48304,Accessible Room,70402,292
35145,Executive Room,42768,73
26589,Suite,17044,600
17900,Honeymoon Suite,57303,66
54049,Executive Room,70005,798
45038,Honeymoon Suite,92102,361
80550,Connecting Room,33960,645
8309,Executive Room,88500,180
41144,Suite,80875,912
42273,Connecting Room,34926,145
89760,Accessible Room,16509,218
8336,Family Room,62583,967
89816,Jacuzzi Room,23264,216
30301,Jacuzzi Room,22514,486
62171,Executive Room,7626,193
90823,Connecting Room,31557,328
87157,Honeymoon Suite,20403,577
50373,Executive Room,94832,208
3808,Deluxe Room,33524,462
38973,Connecting Room,32166,251
47924,Honeymoon Suite,93801,726
85451,Honeymoon Suite,36444,431
43433,Executive Room,35269,400
34609,Honeymoon Suite,48908,481
30593,Suite,49969,1
60920,Accessible Room,46498,441
94219,Jacuzzi Room,43632,12
79084,Executive Room,57749,704
64782,Deluxe Room,54167,678
91093,Standard Room,1885,453
92776,Family Room,39903,410
21147,Connecting Room,5947,951
16330,Jacuzzi Room,94200,914
39780,Family Room,38031,412
31434,Jacuzzi Room,67868,941
35383,Suite,54483,550
41032,Connecting Room,23724,997
87061,Jacuzzi Room,18543,557
67005,Standard Room,15075,41
88584,Jacuzzi Room,75420,139
26151,Accessible Room,4562,910
34370,Accessible Room,16812,65
46530,Executive Room,13787,105
25417,Connecting Room,65750,873
42388,Jacuzzi Room,11351,361
9722,Executive Room,77523,96
19190,Connecting Room,77750,328
48010,Suite,86634,139
35460,Honeymoon Suite,4219,790
60199,Executive Room,56193,288
12731,Executive Room,55583,853
74677,Connecting Room,22663,469
84552,Family Room,9981,605
67007,Connecting Room,32567,673
40277,Honeymoon Suite,9931,204
77975,Honeymoon Suite,56042,76
56952,Honeymoon Suite,64916,885
38199,Accessible Room,39312,540
16270,Executive Room,29427,597
26425,Suite,83607,563
12970,Suite,22107,980
98543,Jacuzzi Room,90795,128
68762,Executive Room,5287,783
35526,Accessible Room,7674,505
20980,Honeymoon Suite,89957,840
98729,Standard Room,63683,404
27820,Executive Room,13380,584
26506,Executive Room,4816,383
72195,Jacuzzi Room,67804,950
65573,Suite,42322,571
63758,Accessible Room,19493,190
5914,Family Room,70653,146
29991,Jacuzzi Room,27315,357
99409,Accessible Room,76791,283
88784,Connecting Room,99675,106
33331,Standard Room,61379,998
61181,Deluxe Room,61091,202
70378,Connecting Room,50341,624
41827,Executive Room,26803,109
52667,Deluxe Room,67871,520
1932,Accessible Room,5731,936
6601,Executive Room,8698,158
51808,Honeymoon Suite,94330,886
74325,Deluxe Room,66161,847
64004,Suite,70076,425
65579,Family Room,36566,898
6664,Honeymoon Suite,17203,69
32833,Standard Room,5945,310
22525,Deluxe Room,67471,855
19260,Standard Room,13752,282
11957,Executive Room,85422,329
59243,Connecting Room,98300,162
85655,Suite,89379,622
38500,Suite,65916,150
95348,Connecting Room,61983,360
82444,Executive Room,76660,593
9980,Family Room,4501,1000
4925,Connecting Room,85748,876
47571,Family Room,86306,322
46866,Standard Room,74596,167
57126,Connecting Room,38784,634
60913,Family Room,72113,518
64867,Jacuzzi Room,38903,688
12724,Standard Room,37887,520
22831,Family Room,12361,720
8218,Honeymoon Suite,47704,566
53845,Connecting Room,39814,144
75725,Jacuzzi Room,10136,5
90185,Standard Room,51698,221
59959,Standard Room,66071,786
70591,Family Room,30241,446
76196,Deluxe Room,18938,436
7898,Accessible Room,89110,430
17075,Connecting Room,1991,245
63098,Connecting Room,79069,66
51758,Standard Room,76247,137
